,age,gender,accuracy,source,elapsed,A_mean,B_mean,C_mean,D_mean,E_mean,F_mean,G_mean,H_mean,I_mean,J_mean,K_mean,L_mean,M_mean,N_mean,O_mean,P_mean
40181,20,0,80,2,1207,3.5,2.6923076923076925,3.9,3.0,3.7,2.9,2.5,2.8,3.3,3.1,2.5,2.4,3.1,3.6,2.9,2.4
40182,21,1,80,6,1001,3.7,2.8461538461538463,3.6,3.1,3.3,2.7,3.7,2.5,2.7,3.4,2.3,2.7,3.4,3.7,2.7,2.8
40183,21,0,95,6,1341,4.3,3.076923076923077,3.1,2.8,3.8,3.6,4.0,3.6,2.8,3.5,2.6,3.5,4.1,2.5,4.0,2.8
40184,23,0,90,1,3644,3.0,3.3076923076923075,3.8,2.7,2.4,3.2,2.1,3.5,2.4,3.2,2.5,2.6,3.3,4.0,2.8,2.2
40189,25,0,90,6,944,2.8,3.0,2.7,3.4,3.4,2.6,3.6,3.3,2.2,4.0,2.7,2.4,4.4,3.1,2.7,2.6
40190,29,1,75,6,804,2.7,3.076923076923077,3.5,3.7,2.8,3.2,2.5,4.2,3.0,3.0,2.8,3.8,4.0,4.4,4.1,3.1
40191,44,1,100,1,583,3.7,2.923076923076923,4.0,3.6,3.0,3.3,3.7,4.1,2.5,3.6,2.6,2.7,3.0,3.4,4.3,2.1
40192,25,0,85,6,754,3.9,3.923076923076923,3.0,3.2,3.0,2.7,3.3,2.9,2.7,3.1,2.4,3.3,3.1,3.7,2.9,2.9
40195,18,0,80,1,1178,3.9,3.230769230769231,3.1,2.4,3.5,3.7,3.0,2.9,2.5,2.9,3.3,3.4,3.1,3.0,3.3,2.9
40196,37,1,90,1,506,3.9,3.4615384615384617,3.9,4.2,3.9,2.8,4.0,3.7,3.3,3.5,2.3,2.7,4.1,3.2,2.7,2.5
40198,20,1,70,6,1169,3.4,3.230769230769231,2.2,3.4,2.8,2.7,2.1,3.5,3.3,3.9,3.5,3.6,3.5,3.6,3.1,3.1
40204,17,0,85,2,1289,3.8,3.3846153846153846,3.2,3.8,4.0,2.7,3.6,2.9,2.9,3.5,3.0,3.7,3.2,3.2,3.4,3.3
40205,37,0,80,2,952,3.3,3.8461538461538463,3.3,3.5,2.8,3.2,3.2,3.1,3.0,2.5,3.1,2.8,2.9,3.2,3.2,3.1
40206,44,0,90,6,1116,3.3,3.3846153846153846,3.8,3.7,2.7,3.1,2.9,3.7,3.2,3.0,3.8,2.8,3.0,3.0,3.3,2.8
40207,51,0,70,6,1329,3.3,3.3846153846153846,2.5,3.0,3.0,3.7,2.3,3.0,3.5,2.4,2.2,4.1,3.3,3.4,3.0,3.6
40210,31,1,80,6,1238,3.3,3.5384615384615383,3.3,4.1,2.3,2.7,3.3,3.4,2.5,2.4,1.9,2.9,3.4,3.8,3.3,3.3
40211,55,0,95,2,1329,4.2,3.769230769230769,4.0,4.2,3.7,2.7,4.0,3.3,2.3,3.6,2.5,2.9,4.7,3.3,3.4,2.8
40212,29,1,99,1,751,4.1,3.3076923076923075,2.2,2.2,2.9,3.7,2.3,3.2,2.9,3.7,3.6,3.9,3.3,3.4,3.0,2.7
40218,21,1,98,2,742,4.3,3.5384615384615383,4.5,4.0,3.6,2.7,4.0,4.4,2.6,4.4,3.2,2.8,3.9,3.7,4.2,2.0
40219,19,1,80,1,1196,4.5,3.6923076923076925,4.0,3.7,3.8,3.2,3.9,4.1,2.1,3.8,2.6,3.1,4.3,2.9,3.1,2.3
40220,39,1,90,2,1087,4.0,3.230769230769231,3.3,3.2,2.9,3.7,3.0,3.6,2.8,3.2,3.3,3.3,3.3,3.6,3.4,2.1
40222,16,0,98,6,470,4.1,3.769230769230769,3.6,4.0,4.4,3.5,3.3,4.3,2.8,3.8,2.4,3.3,4.1,3.7,3.7,3.5
40223,24,0,90,2,3087,2.6,3.6923076923076925,2.8,3.0,2.2,3.1,3.1,3.3,3.6,3.9,3.1,3.5,3.3,3.7,3.8,3.6
40224,16,1,95,6,663,4.0,3.3846153846153846,4.0,3.5,3.8,3.5,4.1,3.8,2.7,3.7,2.1,2.1,4.1,3.4,3.7,2.2
40231,21,1,91,1,1003,4.0,3.6923076923076925,2.5,3.1,3.6,2.8,3.5,3.5,3.0,3.5,2.3,4.1,3.0,4.0,3.0,2.7
40232,20,0,70,2,658,3.7,3.6923076923076925,3.5,3.8,3.0,4.0,3.6,2.9,3.0,2.5,3.0,3.5,3.6,3.1,2.9,3.1
40233,48,1,90,6,886,3.8,3.5384615384615383,3.9,3.3,3.6,2.6,3.7,4.2,1.9,3.6,3.2,2.2,3.6,3.1,2.9,2.0
40235,44,1,999,1,637,4.0,3.230769230769231,2.7,3.9,3.0,3.2,4.0,3.9,2.8,3.7,2.5,3.7,4.1,3.0,3.7,2.7
40237,31,0,85,6,695,3.5,3.4615384615384617,3.2,3.4,3.3,3.5,2.1,3.3,2.7,3.3,3.5,3.3,3.7,3.5,3.1,3.3
40240,22,0,90,1,632,3.0,3.5384615384615383,3.4,2.6,2.5,1.8,1.9,4.1,2.7,3.7,3.5,3.1,4.0,4.2,2.3,2.3
40243,30,0,95,6,516,3.9,3.3076923076923075,4.0,3.9,3.8,3.4,3.7,3.6,2.0,3.5,2.1,2.4,4.0,3.1,3.3,2.0
40244,17,1,90,1,700,3.9,3.3076923076923075,3.6,3.6,3.6,4.0,2.8,4.1,1.9,3.4,2.8,2.7,3.0,3.4,2.6,2.9
40246,17,1,90,6,691,3.6,3.0,3.1,3.8,2.6,2.9,2.6,3.8,3.6,3.8,3.6,3.2,3.6,4.1,3.1,3.8
40247,25,0,85,6,1207,3.8,3.1538461538461537,4.3,3.8,3.4,3.8,3.8,3.0,3.2,2.7,2.7,2.9,3.5,3.5,4.1,2.8
40248,16,1,80,1,668,4.0,3.4615384615384617,4.2,3.6,3.2,3.5,3.6,4.0,3.3,3.1,2.1,2.8,3.7,3.2,3.1,2.0
40249,19,0,100,6,784,3.9,3.3846153846153846,3.7,3.5,3.8,3.6,3.6,2.4,2.5,2.9,2.5,2.7,3.8,2.9,3.7,2.1
40250,23,1,90,6,360,4.2,3.076923076923077,2.7,2.4,3.6,3.0,3.1,3.6,3.1,4.2,2.7,3.8,3.8,3.3,2.1,3.0
40251,20,1,80,2,512,4.1,3.4615384615384617,3.7,4.0,4.5,2.8,4.4,4.1,2.6,3.7,1.7,3.0,3.9,2.2,2.0,3.4
40254,15,1,70,2,1188,3.8,3.5384615384615383,3.9,3.8,3.2,4.4,3.9,3.4,2.4,2.6,2.6,2.8,3.8,3.2,3.6,2.3
40259,20,1,80,2,1931,3.2,3.769230769230769,3.0,3.0,3.0,2.4,3.6,2.9,2.7,3.2,3.5,4.1,4.0,3.7,2.4,3.2
40261,16,0,98,1,2828,4.1,3.769230769230769,3.4,4.3,2.9,2.3,3.5,3.8,2.6,4.1,2.5,3.2,4.0,3.6,3.4,2.2
40262,19,1,90,6,4760,3.6,3.3846153846153846,2.8,3.7,2.6,2.8,2.1,3.5,3.4,4.3,4.0,3.0,3.9,4.3,4.2,2.8
40263,39,1,85,6,743,4.3,2.923076923076923,4.0,2.4,3.6,4.4,4.1,4.4,3.3,3.2,3.3,3.6,4.3,3.4,2.3,2.0
40265,18,1,70,1,1042,2.9,3.0,3.5,3.1,3.1,1.9,2.4,3.4,3.2,3.5,3.8,2.8,4.0,3.5,2.2,3.3
40268,21,1,85,2,700,3.2,3.076923076923077,3.8,2.7,2.9,3.7,2.8,3.1,3.3,3.5,2.9,3.5,3.2,4.0,3.0,3.2
40269,19,0,95,6,736,4.3,3.4615384615384617,4.0,4.0,4.0,3.2,4.1,4.2,1.8,3.0,1.8,2.3,4.6,3.2,4.1,2.9
40270,18,0,90,6,881,3.6,3.6923076923076925,4.1,3.9,3.4,3.1,3.5,2.8,2.4,2.6,2.9,2.3,4.0,3.1,2.9,2.2
40271,19,1,89,6,1252,3.8,3.5384615384615383,3.3,3.0,3.3,3.4,2.5,3.6,2.5,3.0,3.4,3.2,3.1,3.1,2.6,2.9
40273,21,0,85,1,555,3.6,3.3846153846153846,2.9,4.1,3.4,3.1,3.9,3.0,3.7,3.6,3.1,3.7,3.0,2.8,3.4,2.8
40274,19,1,90,6,845,3.9,3.6153846153846154,3.5,3.0,3.4,3.3,2.7,3.6,2.8,3.0,3.6,2.9,3.3,3.3,2.8,2.6
40275,14,0,80,2,834,3.9,3.5384615384615383,3.6,3.9,3.9,2.1,3.7,3.4,3.9,3.7,2.8,3.7,4.1,2.9,2.8,3.0
40277,28,0,98,6,1071,3.7,3.4615384615384617,3.6,3.7,3.9,2.2,3.1,3.5,3.3,3.8,3.1,3.0,4.4,3.1,3.3,2.8
40278,19,1,85,1,1090,3.9,3.4615384615384617,2.7,3.2,2.9,4.2,1.8,3.6,3.2,4.2,2.5,4.3,3.7,3.2,3.6,3.1
40279,17,0,70,2,464,4.2,3.1538461538461537,2.2,3.8,4.2,2.3,3.3,3.9,2.4,4.1,3.9,3.5,3.9,2.5,2.3,2.7
40283,52,1,100,1,475,3.0,3.5384615384615383,2.7,3.3,3.0,2.6,2.5,3.8,3.7,4.0,3.9,3.9,3.9,3.7,2.9,3.7
40287,43,0,75,1,908,3.1,3.230769230769231,3.0,3.6,3.0,2.4,4.0,3.1,2.5,3.5,2.5,2.9,3.7,3.4,2.6,2.9
40288,17,0,70,6,556,4.2,3.076923076923077,2.7,3.7,4.3,2.4,3.9,4.1,2.4,4.4,3.7,3.3,4.0,2.6,2.3,2.5
40289,17,1,88,1,1033,4.3,3.076923076923077,2.9,3.7,3.7,3.9,4.1,4.1,2.5,4.1,2.6,3.3,4.2,2.8,3.4,2.9
40290,18,1,80,1,468,4.5,3.6923076923076925,1.9,3.4,3.2,2.2,2.1,4.3,2.7,4.3,3.8,3.8,4.7,3.6,2.8,2.9
40292,55,1,10,2,824,4.1,3.0,4.2,3.6,2.9,3.6,2.1,4.2,3.1,3.3,4.3,2.3,3.7,3.7,4.3,2.1
40294,17,1,75,2,667,3.2,3.769230769230769,3.6,3.7,4.4,1.9,4.1,3.4,2.7,3.2,2.3,2.9,2.8,2.4,2.5,3.6
40297,34,1,100,1,780,3.9,3.3846153846153846,3.8,3.8,3.1,3.4,3.9,3.9,2.3,2.8,2.9,2.2,4.0,2.7,3.4,2.8
40298,18,1,80,6,1539,4.1,3.3846153846153846,3.7,4.0,4.4,3.7,3.7,4.0,2.3,4.3,2.9,3.0,4.3,3.5,3.4,2.3
40299,21,1,98,1,503,3.9,3.6153846153846154,2.9,4.2,3.8,2.7,4.3,4.3,3.3,4.2,2.8,3.6,4.0,2.7,3.1,3.8
40304,18,1,99,6,839,4.4,3.1538461538461537,3.0,3.1,4.2,2.6,4.1,3.6,2.8,2.8,3.3,3.6,4.0,3.3,3.9,2.2
40305,19,1,80,3,1228,4.3,3.230769230769231,4.1,3.3,3.6,3.7,3.5,2.6,2.4,2.7,3.9,2.4,4.2,3.2,3.2,2.2
40306,19,0,80,6,675,4.2,3.6153846153846154,2.4,2.3,3.0,2.7,2.1,3.6,2.5,3.6,3.8,3.9,3.5,2.3,3.2,2.1
40308,20,0,90,6,654,3.8,3.230769230769231,3.2,3.3,4.0,2.5,3.6,3.8,2.5,4.1,2.5,3.8,3.9,2.7,2.9,2.1
40310,28,1,96,2,631,3.8,3.3846153846153846,2.9,4.0,4.1,3.4,4.2,3.5,2.2,2.3,2.1,2.8,3.6,2.4,2.9,3.0
40311,22,0,85,6,830,4.1,3.3846153846153846,4.0,3.6,3.5,3.2,2.9,2.9,2.6,3.4,3.3,3.6,4.1,3.9,3.6,1.8
40312,22,0,87,2,2143,3.5,3.3846153846153846,4.3,4.1,3.7,3.8,4.4,3.2,2.2,3.2,2.8,2.3,3.4,2.2,3.5,2.5
40314,58,1,95,1,1095,3.9,2.923076923076923,3.1,4.1,2.5,3.1,3.7,3.4,2.6,3.5,2.2,3.1,3.4,4.4,2.8,2.7
40315,25,0,100,2,421,4.6,3.5384615384615383,4.1,4.1,4.0,2.1,4.1,4.3,2.7,4.2,3.6,3.1,4.7,3.4,3.5,2.0
40325,15,1,90,1,570,4.0,3.3076923076923075,2.5,3.3,3.3,2.7,2.7,4.3,2.8,4.4,2.8,3.6,4.2,3.6,3.2,3.1
40326,44,1,95,1,776,3.9,3.769230769230769,3.4,4.4,3.1,3.3,3.8,4.5,1.8,2.5,2.1,3.2,4.3,3.8,2.9,2.8
40328,19,1,85,2,805,3.8,3.6153846153846154,3.7,3.8,3.7,3.7,4.0,3.6,2.1,3.1,2.5,3.4,3.9,3.0,3.2,2.6
40329,24,1,85,1,894,4.6,3.4615384615384617,4.1,4.1,2.9,3.8,2.5,3.3,2.3,4.0,4.1,2.6,4.4,3.2,4.1,3.4
40332,22,0,70,1,37151,3.1,2.769230769230769,2.6,2.4,3.0,2.7,1.8,3.3,3.2,3.7,3.8,3.8,3.7,4.0,2.2,3.3
40337,17,1,99,1,3118,3.7,3.3846153846153846,3.5,3.8,3.0,3.5,3.8,3.1,2.6,2.7,2.6,3.4,3.5,2.8,3.6,2.8
40338,17,1,99,1,3094,3.4,3.230769230769231,3.4,3.4,2.9,3.9,3.5,3.2,2.5,2.7,2.4,3.6,3.1,2.5,4.1,2.4
40339,16,1,99,1,3104,3.5,3.1538461538461537,3.4,3.7,2.8,3.6,3.6,3.6,2.7,3.0,2.6,3.5,3.6,2.8,3.9,2.3
40340,18,1,99,1,3097,3.8,3.4615384615384617,4.0,3.9,3.1,3.1,4.0,3.4,2.8,3.2,2.7,3.2,3.7,2.8,3.6,2.4
40341,43,1,80,1,757,3.7,3.076923076923077,3.8,3.2,2.3,4.2,3.0,3.7,2.8,3.0,2.3,3.4,3.3,4.3,3.5,3.2
40345,27,1,90,6,4592,3.4,3.1538461538461537,3.0,3.0,2.5,3.7,2.6,3.9,2.7,2.4,2.9,3.7,3.5,3.7,4.0,3.0
40346,19,1,78,1,943,3.8,2.923076923076923,4.0,3.4,3.2,3.0,3.2,3.9,3.2,3.0,2.8,3.0,3.8,3.2,3.4,2.8
40347,16,1,90,1,1621,3.5,3.3846153846153846,2.9,3.0,3.5,3.1,3.7,3.5,2.5,3.4,2.6,3.9,3.2,2.5,2.7,3.1
40351,21,0,80,1,564,3.8,3.1538461538461537,3.7,3.2,4.1,3.1,3.5,3.1,3.1,3.6,2.9,3.3,4.4,2.5,3.5,2.8
40355,31,0,100,6,1647,3.6,2.8461538461538463,3.6,3.6,3.1,3.6,3.6,3.5,2.6,2.7,2.3,2.3,3.8,3.0,3.7,2.4
40364,18,1,85,1,704,4.0,3.0,2.7,3.6,4.0,2.5,3.6,3.4,2.0,3.3,1.8,3.6,3.3,3.2,3.3,3.4
40366,22,1,80,2,768,3.5,3.6153846153846154,3.2,3.5,3.1,2.1,2.8,4.4,2.7,3.8,2.9,2.7,4.0,4.1,2.3,2.9
40367,35,1,95,2,1103,3.9,3.5384615384615383,3.6,3.9,3.0,3.5,3.6,3.7,3.5,3.9,2.9,3.1,4.2,3.2,3.8,2.5
40368,53,0,100,1,557,3.6,3.230769230769231,4.2,3.9,3.1,3.4,3.0,3.0,2.3,2.5,3.4,2.4,3.4,3.2,4.0,2.1
40369,38,1,95,2,1053,4.1,3.5384615384615383,3.3,3.8,2.1,3.3,3.2,4.0,2.2,3.4,2.1,3.4,3.7,3.7,3.1,3.0
40372,20,1,100,6,1792,2.8,2.8461538461538463,3.8,3.3,2.7,3.6,2.9,3.3,3.5,3.6,3.4,2.3,3.7,3.7,2.4,2.5
40378,18,1,90,1,638,3.0,2.8461538461538463,2.8,3.0,3.8,1.8,3.2,3.8,3.3,4.3,3.8,3.2,3.9,3.1,2.1,3.2
40382,16,1,95,1,737,3.4,2.769230769230769,2.2,2.9,3.3,3.3,3.3,3.5,3.4,3.2,2.7,3.6,2.8,3.7,3.0,3.2
40384,20,0,80,2,869,4.5,3.3846153846153846,3.9,3.6,3.7,2.7,3.7,4.2,2.7,4.2,2.9,2.5,4.2,3.3,2.2,2.3
40387,30,0,75,1,15269,3.8,3.3846153846153846,4.0,3.4,2.9,2.7,2.8,3.9,2.5,3.3,2.3,3.1,3.8,2.8,2.9,3.6
40389,22,1,90,1,680,3.8,3.3076923076923075,3.0,2.8,2.5,2.6,2.9,4.2,3.2,3.5,3.2,3.8,4.4,3.9,3.8,2.1
40390,26,0,80,1,703,3.5,3.1538461538461537,3.4,3.0,3.5,2.8,3.0,3.7,2.6,3.2,3.1,2.9,3.8,2.5,3.2,2.9
40391,17,1,100,6,640,4.6,2.923076923076923,2.8,3.4,3.1,3.2,2.9,3.6,3.3,3.5,3.1,4.4,3.0,4.2,3.9,3.2
40392,19,0,100,2,1230,4.0,3.230769230769231,3.9,3.3,4.5,3.0,3.8,4.0,2.6,3.8,2.2,2.1,4.3,2.8,2.1,1.9
40396,70,0,100,1,29016,2.9,3.6153846153846154,2.5,2.6,2.3,2.6,2.1,3.1,3.2,3.3,4.2,3.7,3.8,3.9,3.2,3.1
40397,19,1,95,6,1388,4.2,3.6923076923076925,4.0,3.9,3.3,3.3,3.4,3.7,2.3,3.9,3.3,2.9,4.0,3.2,3.3,1.9
40399,19,1,80,2,779,3.5,3.0,3.2,3.5,3.0,3.1,2.5,3.9,2.9,3.9,3.9,3.7,4.1,3.3,3.2,2.9
40403,33,0,80,2,797,4.5,3.230769230769231,3.9,3.9,3.4,2.5,4.4,3.0,2.1,3.3,1.8,2.4,4.5,2.2,2.6,2.6
40405,18,1,85,1,710,4.3,3.5384615384615383,2.2,2.2,4.0,3.5,3.3,4.0,2.3,3.4,2.2,4.3,3.5,2.3,2.4,3.8
40409,23,0,90,2,665,4.0,3.076923076923077,3.9,4.1,3.6,2.6,3.8,3.7,2.5,3.3,2.4,3.2,4.0,3.5,3.6,3.0
40413,20,1,95,4,1272,4.2,2.923076923076923,4.4,3.5,3.0,3.9,2.7,4.4,3.0,4.1,3.1,2.8,3.6,3.9,3.3,2.0
40414,31,1,75,2,1965,3.4,3.076923076923077,3.0,3.8,2.2,2.7,2.4,4.2,3.7,3.2,3.0,3.4,3.5,3.9,3.6,3.9
40416,15,1,97,2,609,3.6,3.3076923076923075,3.3,2.7,2.9,3.1,2.6,3.3,2.5,3.6,3.4,3.1,3.9,4.2,2.4,2.9
40418,19,0,100,1,1034,3.5,2.923076923076923,3.3,3.3,3.4,3.7,2.6,4.1,2.8,3.7,3.9,3.1,3.9,3.9,3.5,2.5
40422,27,0,97,2,967,3.5,2.769230769230769,1.7,2.3,3.4,3.3,2.5,3.3,3.2,3.5,3.5,3.9,3.4,3.1,2.9,3.1
40423,18,1,87,1,444,3.4,3.3846153846153846,2.9,3.7,2.7,2.5,2.5,4.1,3.5,3.4,3.6,3.7,3.9,3.6,3.0,3.7
40424,25,0,70,2,633,3.6,3.076923076923077,3.2,4.0,3.9,1.7,3.5,3.4,3.3,3.9,3.6,3.0,4.5,3.2,3.2,3.1
40425,17,0,99,1,844,3.7,3.076923076923077,3.2,3.1,3.9,3.3,3.1,2.6,3.3,3.1,2.9,3.3,3.5,3.6,2.7,3.0
40426,42,1,90,6,892,3.9,3.6153846153846154,3.6,3.5,3.8,3.4,3.6,3.7,2.5,2.6,2.3,3.4,3.6,3.4,3.7,3.5
40427,17,1,99,1,1501,4.2,2.923076923076923,4.3,3.0,4.4,3.6,4.1,3.4,2.4,3.9,2.0,2.8,3.8,4.0,2.9,2.4
40429,18,0,75,2,3479,4.0,3.3846153846153846,3.6,3.3,3.5,3.5,3.1,3.1,3.0,3.3,2.7,3.0,3.9,2.5,3.5,2.4
40430,41,0,90,6,766,3.1,3.6153846153846154,3.0,2.4,2.9,3.3,1.9,3.5,2.5,3.7,3.2,3.7,3.5,3.4,3.3,3.1
40433,29,0,95,2,2726,4.0,3.5384615384615383,2.9,3.8,3.5,3.4,3.9,3.7,3.1,4.0,2.3,4.0,3.8,3.3,4.3,3.1
40436,16,1,100,1,1003,3.8,3.3076923076923075,3.2,3.2,3.7,3.2,3.4,2.9,2.9,3.2,2.4,3.7,3.2,3.0,3.4,3.2
40437,18,1,100,1,467,3.3,3.3076923076923075,3.4,3.1,2.9,3.8,2.5,3.8,3.4,2.8,3.6,3.1,3.6,3.4,3.1,2.6
40442,39,0,95,2,1083,3.7,3.0,3.8,3.4,2.8,3.9,3.6,2.9,2.7,2.6,3.6,2.8,3.7,2.7,3.2,2.6
40445,20,1,90,1,1146,4.2,3.6153846153846154,2.5,3.4,3.4,3.1,2.8,3.8,3.1,4.1,2.8,3.9,3.8,3.1,2.5,2.7
40447,21,0,3,1,1618,3.8,3.230769230769231,3.6,3.6,3.1,3.7,3.0,2.8,3.2,3.6,2.2,2.4,3.1,3.4,3.6,2.7
40449,33,0,99,1,858,2.8,3.230769230769231,3.2,4.2,2.4,3.0,2.7,3.6,3.1,3.6,2.8,3.7,4.0,3.3,3.3,3.9
40450,19,1,70,1,429,3.3,3.230769230769231,3.8,3.4,2.4,4.1,2.5,3.8,2.2,3.5,3.0,2.7,3.5,4.0,4.2,2.5
40451,21,1,70,2,689,3.5,3.3846153846153846,3.3,3.0,3.3,3.1,2.8,3.2,3.0,3.2,2.6,3.0,3.3,3.3,3.2,2.6
40452,17,1,65,2,3322,3.5,3.230769230769231,3.4,3.4,2.8,3.4,2.8,3.6,2.7,3.2,3.1,3.6,3.8,3.6,3.7,2.7
40453,33,1,98,1,461,3.4,3.4615384615384617,2.0,2.8,3.3,2.8,2.8,4.3,2.9,4.1,2.7,3.9,3.9,4.0,2.7,3.3
40457,44,0,90,2,585,3.8,3.230769230769231,4.2,3.7,3.4,3.8,3.9,3.9,2.7,2.8,2.7,3.0,4.3,3.3,3.7,2.7
40458,41,1,80,2,622,4.2,3.3846153846153846,3.8,3.5,2.9,3.6,3.4,3.3,2.0,2.7,2.6,2.9,4.0,2.8,3.0,2.6
40461,17,0,91,2,952,4.0,3.3846153846153846,2.5,3.4,2.9,3.5,3.0,3.7,2.5,3.6,3.5,3.9,4.2,2.5,3.4,2.7
40462,20,0,85,2,495,2.6,3.6153846153846154,4.2,3.4,3.2,3.3,2.1,3.5,2.7,3.9,3.0,2.1,3.8,3.5,3.1,2.5
40464,13,0,89,1,557,3.0,3.230769230769231,2.8,2.9,3.0,3.3,2.3,2.9,3.4,3.1,3.5,3.3,3.4,3.5,3.0,3.0
40467,20,1,60,1,978,3.9,3.1538461538461537,3.1,2.7,3.3,3.7,2.9,3.4,3.1,2.6,3.0,4.0,3.1,2.7,2.4,2.7
40468,14,0,75,1,787,3.8,3.5384615384615383,3.1,3.6,2.5,3.3,1.8,4.1,3.6,3.4,4.1,4.0,4.0,4.1,2.7,2.3
40469,45,0,85,2,6267,3.5,3.5384615384615383,2.4,3.5,3.0,3.2,2.3,2.9,3.2,2.7,2.9,4.3,3.3,4.1,3.4,3.5
40470,18,1,98,6,770,4.3,3.1538461538461537,3.8,3.6,4.1,2.5,3.0,4.0,2.6,4.2,3.5,2.5,4.3,4.0,2.4,2.2
40472,23,1,80,6,464,3.0,3.3076923076923075,2.7,3.4,3.4,3.1,3.8,2.8,4.0,3.1,3.8,3.4,3.0,3.7,3.8,3.1
40473,20,1,50,6,652,3.7,3.3846153846153846,3.3,3.2,3.5,3.8,3.0,3.3,2.6,3.9,3.5,3.9,4.3,3.4,2.8,1.9
40476,20,0,80,2,833,3.7,3.1538461538461537,3.7,4.0,3.6,2.9,3.7,3.7,2.5,3.9,2.0,2.8,4.0,2.8,3.5,2.6
40478,54,1,90,6,680,3.9,3.769230769230769,2.8,2.8,2.7,4.2,2.0,3.3,3.1,3.6,2.6,4.0,3.7,3.5,2.8,2.6
40479,36,1,100,1,533,3.7,3.230769230769231,2.6,3.9,3.6,2.7,3.4,4.0,3.3,3.5,3.0,3.6,3.9,3.2,3.5,3.4
40483,22,1,90,2,1179,2.4,3.0,3.0,3.2,3.1,3.2,2.9,3.3,2.3,3.8,2.8,3.1,3.6,4.3,2.9,2.8
40484,20,0,100,1,895,3.9,3.923076923076923,3.7,3.8,2.7,2.6,2.4,2.6,2.7,3.3,2.6,2.7,3.1,3.5,3.1,2.8
40486,17,1,88,2,794,3.2,3.230769230769231,3.6,2.8,2.9,3.3,2.7,3.6,2.2,2.9,2.8,2.3,3.0,3.0,3.5,2.6
40488,23,0,90,6,4474,3.5,3.230769230769231,3.3,3.5,3.5,3.8,3.9,3.7,2.3,2.4,2.8,2.6,3.6,3.3,3.5,2.6
40489,43,1,100,6,724,3.3,3.076923076923077,3.6,3.1,3.0,3.8,2.1,2.8,3.3,2.4,3.5,3.2,2.8,3.0,3.6,2.2
40492,46,0,100,6,782,3.3,3.6153846153846154,2.5,2.6,3.8,1.8,2.9,3.3,3.5,3.0,2.9,4.0,4.0,3.0,2.6,2.4
40493,18,1,90,1,670,3.3,3.4615384615384617,3.2,2.7,2.7,3.4,2.1,2.8,2.8,2.7,3.4,3.5,3.5,3.5,2.9,2.7
40495,51,1,90,6,1008,3.6,3.3076923076923075,4.1,4.0,3.9,3.7,3.7,3.4,2.2,2.4,2.0,2.5,3.3,2.2,3.9,3.2
40496,20,0,85,1,1385,3.9,3.5384615384615383,3.4,3.9,2.7,3.8,2.5,3.2,2.8,3.1,2.8,3.1,4.3,3.8,3.4,3.3
40497,17,1,60,2,744,3.7,3.1538461538461537,3.2,3.0,3.6,3.7,3.4,3.9,2.8,3.5,2.5,3.3,3.7,2.9,3.5,3.1
40500,20,0,90,2,1453,4.1,3.4615384615384617,3.8,4.0,3.8,2.8,3.8,4.0,2.5,4.4,2.0,2.4,4.6,2.9,3.5,2.5
40501,17,0,100,2,1378,3.7,3.0,3.8,3.8,3.7,3.2,3.3,3.0,2.4,3.2,2.5,2.5,4.0,3.1,3.3,2.6
40502,22,1,70,6,740,3.1,3.1538461538461537,3.0,3.4,2.7,2.7,2.5,3.4,2.1,2.8,3.2,3.2,3.5,3.3,3.1,2.5
40503,31,1,90,1,362,3.8,3.3846153846153846,4.2,3.9,3.7,3.2,4.4,3.9,2.8,3.2,2.8,2.9,4.0,3.6,2.4,2.6
40505,28,0,95,1,849,3.8,3.1538461538461537,4.3,3.4,2.7,3.9,3.4,2.9,2.2,2.5,2.7,2.3,3.0,2.5,3.8,2.1
40509,19,1,90,6,753,4.5,3.923076923076923,3.5,4.0,4.2,2.9,4.1,4.0,2.4,3.3,2.4,3.6,3.8,3.3,3.1,2.9
40512,18,1,90,2,558,4.0,3.3846153846153846,2.4,2.6,3.0,2.9,2.7,3.1,3.0,3.2,4.3,4.0,3.6,3.0,2.3,2.2
40516,16,0,95,1,654,2.9,3.230769230769231,3.1,3.5,2.9,3.1,3.1,2.8,3.9,3.1,3.3,2.9,3.7,3.7,3.0,3.6
40520,21,1,80,1,461,4.7,3.076923076923077,3.5,3.1,3.8,2.9,3.6,3.9,2.3,3.8,1.7,3.0,3.9,3.2,2.5,2.2
40525,19,1,80,2,517,3.3,3.3076923076923075,2.4,3.4,3.3,3.3,2.7,2.8,3.3,3.6,2.7,3.6,2.8,3.7,2.8,3.0
40526,14,0,97,2,693,3.9,3.076923076923077,3.3,3.2,3.8,3.8,3.1,3.8,2.4,4.3,2.9,4.1,4.3,3.0,3.1,2.6
40527,28,1,80,1,1048,3.5,3.3846153846153846,4.3,2.9,3.1,3.1,2.5,3.7,2.3,3.3,2.7,2.3,3.3,3.3,2.4,2.1
40528,54,0,93,1,710,3.4,2.923076923076923,3.4,3.4,2.6,4.3,3.5,2.4,2.8,2.7,2.7,3.7,3.2,3.2,3.3,2.5
40530,16,1,100,1,842,4.2,3.3076923076923075,2.9,3.8,3.6,2.4,3.5,4.3,3.6,4.2,3.8,3.2,3.8,3.9,2.8,2.6
40531,15,1,89,1,1027,2.9,2.923076923076923,3.5,2.4,2.3,4.0,2.3,3.9,2.3,3.2,2.6,4.2,3.3,3.7,3.4,2.5
